Date;Open;High;Low;Close;Adj Close;Volume
02/07/2019;10589;10912;9738;10802;10802;31015895223
03/07/2019;10818;11968;10818;11961;11961;30796494294
04/07/2019;11973;12006;11167;11215;11215;25920294033
05/07/2019;11203;11396;10875;10978;10978;23838480210
06/07/2019;10983;11621;10983;11209;11209;21092024306
07/07/2019;11218;11542;11149;11451;11451;19369044277
08/07/2019;11447;12346;11393;12286;12286;23482551458
09/07/2019;12284;12779;12233;12574;12574;28167921523
10/07/2019;12572;13130;11711;12157;12157;33627574244
11/07/2019;12140;12145;11159;11359;11359;28595327690
12/07/2019;11354;11905;11179;11816;11816;23534692797
13/07/2019;11813;11842;10908;11392;11392;21042616384
14/07/2019;11381;11451;10235;10256;10256;22486000001
15/07/2019;10258;11053;9992;10895;10895;25384047207
16/07/2019;10897;10997;9448;9478;9478;24151199070
17/07/2019;9471;9963;9163;9694;9694;24569921549
18/07/2019;9699;10737;9377;10666;10666;25187024648
19/07/2019;10654;10717;10230;10531;10531;20727426310
20/07/2019;10526;11049;10451;10767;10767;20206615155
21/07/2019;10778;10842;10390;10599;10599;17130580467
22/07/2019;10597;10652;10155;10343;10343;16334414913
23/07/2019;10347;10347;9884;9901;9901;17851916995
24/07/2019;9888;9909;9614;9812;9812;17398734322
25/07/2019;9809;10154;9774;9912;9912;15821952090
26/07/2019;9913;9917;9718;9870;9870;14495714483
27/07/2019;9871;10167;9412;9478;9478;16817809536
28/07/2019;9492;9576;9252;9553;9553;13738687093
29/07/2019;9548;9682;9473;9519;9519;13791445323
30/07/2019;9522;9702;9437;9607;9607;13829811132
31/07/2019;9604;10086;9598;10086;10086;16631520648
01/08/2019;10077;10447;9922;10400;10400;17165337858
02/08/2019;10402;10658;10371;10518;10518;17489094082
03/08/2019;10519;10947;10504;10822;10822;15352685061
04/08/2019;10822;11009;10620;10970;10970;16530894787
05/08/2019;10961;11895;10961;11806;11806;23875988832
06/08/2019;11812;12274;11291;11478;11478;23635107660
07/08/2019;11476;12037;11434;11942;11942;22194988641
08/08/2019;11954;11979;11556;11966;11966;19481591730
09/08/2019;11953;11970;11710;11863;11863;18339989960
10/08/2019;11862;11916;11324;11354;11354;18125355447
11/08/2019;11350;11524;11248;11524;11524;15774371518
12/08/2019;11528;11528;11321;11383;11383;13647198229
13/08/2019;11385;11420;10830;10896;10896;16681503537
14/08/2019;10889;10890;10028;10052;10052;19990838300
15/08/2019;10038;10437;9675;10312;10312;22899115082
16/08/2019;10319;10524;9855;10374;10374;20228207096
17/08/2019;10359;10453;10087;10232;10232;13778035685
18/08/2019;10233;10487;10119;10346;10346;12999813869
19/08/2019;10350;10916;10313;10916;10916;16038264603
20/08/2019;10916;10947;10619;10763;10763;15053082175
21/08/2019;10765;10799;9963;10138;10138;19473084768
22/08/2019;10143;10233;9831;10131;10131;17097508856
23/08/2019;10136;10442;10078;10408;10408;15627023886
24/08/2019;10408;10418;9982;10160;10160;15451030650
25/08/2019;10161;10305;10009;10139;10139;14153856610
26/08/2019;10126;10512;10126;10371;10371;18438654080
27/08/2019;10373;10381;10087;10186;10186;14762609503
28/08/2019;10203;10279;9717;9754;9754;17603790323
29/08/2019;9757;9757;9422;9510;9510;17045878501
30/08/2019;9515;9656;9428;9598;9598;13595263986
31/08/2019;9598;9673;9532;9631;9631;11454806419
01/09/2019;9631;9797;9583;9758;9758;11445355859
02/09/2019;9757;10397;9731;10347;10347;17248102294
03/09/2019;10346;10736;10309;10624;10624;19384917989
04/09/2019;10621;10763;10435;10594;10594;16742664769
05/09/2019;10588;10627;10516;10576;10576;14551239508
06/09/2019;10578;10899;10292;10353;10353;19536574783
07/09/2019;10354;10559;10349;10517;10517;15307366476
08/09/2019;10518;10596;10409;10441;10441;13670567493
09/09/2019;10443;10450;10145;10335;10335;17595943368
10/09/2019;10336;10394;10021;10116;10116;14906809639
11/09/2019;10123;10216;9981;10178;10178;15428063426
12/09/2019;10177;10442;10099;10410;10410;15323563925
13/09/2019;10415;10441;10227;10361;10361;14109864675
14/09/2019;10345;10422;10292;10358;10358;13468713124
15/09/2019;10356;10387;10313;10348;10348;12043433567
16/09/2019;10347;10387;10190;10277;10277;15160167779
17/09/2019;10282;10297;10200;10241;10241;15304603363
18/09/2019;10248;10276;10191;10198;10198;16169268880
19/09/2019;10200;10296;9852;10266;10266;19937691247
20/09/2019;10266;10286;10132;10182;10182;14734189639
21/09/2019;10184;10188;10001;10020;10020;13425266806
22/09/2019;10024;10074;9923;10070;10070;13199651698
23/09/2019;10068;10074;9727;9729;9729;15144925408
24/09/2019;9729;9804;8371;8621;8621;25002886689
25/09/2019;8603;8745;8325;8487;8487;21744728353
26/09/2019;8488;8516;7896;8119;8119;19258205289
27/09/2019;8113;8272;7966;8252;8252;16408941156
28/09/2019;8251;8286;8125;8246;8246;14141152736
29/09/2019;8246;8262;7990;8104;8104;13034629109
30/09/2019;8104;8314;7831;8294;8294;17115474183
01/10/2019;8300;8498;8233;8343;8343;15305343413
02/10/2019;8344;8393;8228;8393;8393;13125712443
03/10/2019;8391;8414;8146;8260;8260;13668823409
04/10/2019;8259;8260;8151;8206;8206;13139456229
05/10/2019;8210;8216;8071;8152;8152;12200497197
06/10/2019;8150;8161;7959;7988;7988;13160830305
07/10/2019;7989;8308;7906;8246;8246;18009742607
08/10/2019;8247;8333;8186;8229;8229;15592264032
09/10/2019;8230;8628;8169;8596;8596;19384942333
10/10/2019;8585;8625;8472;8586;8586;17618660671
11/10/2019;8585;8722;8316;8322;8322;19604381101
12/10/2019;8316;8415;8313;8337;8337;14532641605
13/10/2019;8337;8471;8277;8321;8321;13808286059
14/10/2019;8321;8390;8284;8375;8375;15151387859
15/10/2019;8373;8411;8183;8205;8205;15220412632
16/10/2019;8205;8217;7985;8048;8048;16071646996
17/10/2019;8048;8135;8001;8104;8104;14313052244
18/10/2019;8101;8138;7902;7973;7973;15651592610
19/10/2019;7974;8083;7945;7989;7989;13797825640
20/10/2019;7998;8282;7949;8222;8222;15504249442
21/10/2019;8225;8297;8196;8244;8244;15868748866
22/10/2019;8243;8297;8074;8078;8078;16803377857
23/10/2019;8076;8093;7469;7515;7515;21942878958
24/10/2019;7510;7533;7447;7493;7493;16268708849
25/10/2019;7491;8692;7480;8661;8661;28705065488
26/10/2019;8668;10022;8663;9245;9245;44496255609
27/10/2019;9242;9750;9113;9552;9552;32593129501
28/10/2019;9565;9805;9256;9256;9256;30948255332
29/10/2019;9248;9516;9233;9428;9428;28426779937
30/10/2019;9422;9427;9085;9206;9206;27706531577
31/10/2019;9202;9383;9029;9200;9200;26583653947
01/11/2019;9194;9276;9132;9261;9261;24324691031
02/11/2019;9260;9377;9250;9325;9325;21242676385
03/11/2019;9325;9380;9141;9235;9235;21132220847
04/11/2019;9236;9505;9191;9413;9413;26170255634
05/11/2019;9413;9457;9257;9343;9343;26198609048
06/11/2019;9341;9423;9306;9361;9361;23133895765
07/11/2019;9352;9368;9202;9268;9268;22700383839
08/11/2019;9265;9273;8776;8805;8805;24333037836
09/11/2019;8809;8892;8793;8814;8814;17578630606
10/11/2019;8812;9104;8806;9056;9056;20587919881
11/11/2019;9057;9081;8701;8758;8758;20265510765
12/11/2019;8760;8854;8685;8816;8816;20309769107
13/11/2019;8812;8837;8762;8808;8808;17545755405
14/11/2019;8812;8827;8693;8708;8708;19084739975
15/11/2019;8706;8731;8485;8492;8492;21796856471
16/11/2019;8491;8592;8474;8551;8551;16495389808
17/11/2019;8549;8728;8501;8578;8578;18668638897
18/11/2019;8574;8653;8274;8309;8309;21579470673
19/11/2019;8305;8409;8100;8206;8206;21083613816
20/11/2019;8204;8237;8011;8027;8027;20764300437
21/11/2019;8024;8110;7597;7643;7643;22514243371
22/11/2019;7644;7697;6937;7297;7297;34242315785
23/11/2019;7296;7442;7151;7398;7398;21008924418
24/11/2019;7399;7409;7029;7048;7048;30433517289
25/11/2019;7040;7320;6617;7146;7146;42685231262
26/11/2019;7145;7320;7099;7218;7218;21129505542
27/11/2019;7221;7620;6974;7532;7532;23991412764
28/11/2019;7537;7730;7454;7463;7463;19050116751
29/11/2019;7467;7781;7461;7761;7761;19709695456
30/11/2019;7764;7836;7516;7570;7570;17158194786
01/12/2019;7572;7572;7291;7424;7424;18720708479
02/12/2019;7424;7475;7233;7322;7322;17082040706
03/12/2019;7324;7419;7229;7320;7320;14797485769
04/12/2019;7320;7540;7171;7252;7252;21664240918
05/12/2019;7253;7743;7233;7448;7448;18816085231
06/12/2019;7451;7547;7392;7547;7547;18104466307
07/12/2019;7547;7590;7526;7556;7556;15453520564
08/12/2019;7551;7635;7476;7564;7564;15409908086
09/12/2019;7562;7618;7366;7401;7401;17872021272
10/12/2019;7397;7424;7246;7278;7278;18249031195
11/12/2019;7277;7324;7196;7217;7217;16350490689
12/12/2019;7217;7267;7165;7243;7243;18927080224
13/12/2019;7245;7294;7227;7270;7270;17125736940
14/12/2019;7269;7309;7097;7125;7125;17137029730
15/12/2019;7124;7181;6924;7152;7152;16881129804
16/12/2019;7154;7171;6904;6932;6932;20213265950
17/12/2019;6931;6964;6588;6641;6641;22363804217
18/12/2019;6648;7325;6540;7277;7277;31836522778
19/12/2019;7278;7347;7041;7203;7203;25904604416
20/12/2019;7209;7258;7086;7219;7219;22633815180
21/12/2019;7221;7223;7113;7191;7191;19312552168
22/12/2019;7191;7518;7167;7512;7512;23134537956
23/12/2019;7509;7656;7326;7356;7356;27831788041
24/12/2019;7354;7536;7270;7323;7323;22991622105
25/12/2019;7326;7357;7221;7275;7275;21559505149
26/12/2019;7275;7388;7200;7239;7239;22787010034
27/12/2019;7238;7364;7190;7290;7290;22777360996
28/12/2019;7289;7399;7287;7318;7318;21365673026
29/12/2019;7318;7514;7280;7423;7423;22445257702
30/12/2019;7420;7455;7276;7293;7293;22874131672
31/12/2019;7294;7335;7170;7194;7194;21167946112
01/01/2020;7195;7254;7175;7200;7200;18565664997
02/01/2020;7203;7212;6935;6985;6985;20802083465
03/01/2020;6984;7414;6915;7345;7345;28111481032
04/01/2020;7345;7427;7310;7411;7411;18444271275
05/01/2020;7410;7544;7401;7411;7411;19725074095
06/01/2020;7410;7782;7409;7769;7769;23276261598
07/01/2020;7769;8178;7768;8164;8164;28767291327
08/01/2020;8162;8397;7957;8080;8080;31672559265
09/01/2020;8082;8082;7842;7879;7879;24045990466
10/01/2020;7878;8167;7727;8167;8167;28714583844
11/01/2020;8162;8218;8030;8038;8038;25521165085
12/01/2020;8033;8200;8009;8192;8192;22903438381
13/01/2020;8190;8198;8080;8144;8144;22482910688
14/01/2020;8141;8880;8141;8828;8828;44841784107
15/01/2020;8825;8890;8657;8807;8807;40102834650
16/01/2020;8812;8846;8612;8724;8724;31313981931
17/01/2020;8725;8958;8677;8929;8929;36372139320
18/01/2020;8927;9012;8827;8943;8943;32337772627
19/01/2020;8941;9164;8620;8706;8706;34217320471
20/01/2020;8705;8746;8560;8658;8658;26422375678
21/01/2020;8659;8756;8545;8746;8746;24097418512
22/01/2020;8744;8793;8637;8681;8681;22600204051
23/01/2020;8681;8688;8334;8407;8407;25770680779
24/01/2020;8406;8515;8267;8445;8445;24397913026
25/01/2020;8440;8458;8296;8368;8368;19647331549
26/01/2020;8364;8602;8325;8597;8597;22177678796
27/01/2020;8597;8978;8597;8910;8910;28647338393
28/01/2020;8913;9359;8908;9359;9359;34398744403
29/01/2020;9357;9406;9269;9317;9317;30682598115
30/01/2020;9316;9553;9231;9509;9509;32378792851
31/01/2020;9508;9522;9231;9351;9351;29432489719
01/02/2020;9346;9439;9313;9393;9393;25922656496
02/02/2020;9390;9469;9218;9344;9344;30835736946
03/02/2020;9345;9540;9249;9294;9294;30934096509
04/02/2020;9293;9331;9113;9181;9181;29893183716
05/02/2020;9183;9701;9164;9613;9613;35222060874
06/02/2020;9618;9825;9540;9730;9730;37628823716
07/02/2020;9726;9835;9726;9796;9796;34522718159
08/02/2020;9793;9877;9679;9865;9865;35172043762
09/02/2020;9864;10129;9850;10117;10117;35807884663
10/02/2020;10116;10166;9785;9857;9857;39386548075
11/02/2020;9856;10210;9729;10208;10208;37648059389
12/02/2020;10202;10394;10202;10326;10326;43444303830
13/02/2020;10324;10458;10116;10214;10214;49356071373
14/02/2020;10212;10322;10126;10312;10312;43338264162
15/02/2020;10314;10342;9874;9889;9889;43865054831
16/02/2020;9889;10054;9722;9934;9934;43374780305
17/02/2020;9937;9939;9508;9690;9690;45998298413
18/02/2020;9691;10162;9632;10142;10142;47271023953
19/02/2020;10144;10192;9611;9633;9633;46992019710
20/02/2020;9629;9643;9508;9608;9608;44925260237
21/02/2020;9612;9723;9590;9686;9686;40930547513
22/02/2020;9688;9698;9601;9663;9663;35838025154
23/02/2020;9663;9937;9658;9925;9925;41185185761
24/02/2020;9922;9952;9537;9650;9650;45080496648
25/02/2020;9651;9653;9305;9342;9342;42515259129
26/02/2020;9338;9355;8704;8821;8821;50420050762
27/02/2020;8825;8933;8577;8784;8784;45470195695
28/02/2020;8789;8890;8493;8672;8672;44605450443
29/02/2020;8671;8776;8600;8600;8600;35792392544
01/03/2020;8600;8727;8471;8562;8562;35349164300
02/03/2020;8563;8921;8533;8870;8870;42857674409
03/03/2020;8865;8902;8705;8788;8788;42386715821
04/03/2020;8789;8843;8712;8755;8755;34746706368
05/03/2020;8760;9142;8757;9079;9079;39698054597
06/03/2020;9078;9168;9032;9123;9123;40826885651
07/03/2020;9122;9163;8891;8910;8910;36216930370
08/03/2020;8908;8914;8105;8108;8108;39973102121
09/03/2020;8111;8178;7690;7924;7924;46936995808
10/03/2020;7922;8137;7815;7910;7910;42213940994
11/03/2020;7910;7951;7643;7911;7911;38682762605
12/03/2020;7914;7929;4860;4971;4971;53980357243
13/03/2020;5018;5838;4107;5564;5564;74156772075
14/03/2020;5573;5625;5125;5200;5200;36154506008
15/03/2020;5201;5837;5169;5392;5392;33997889639
16/03/2020;5385;5385;4575;5014;5014;45368026430
17/03/2020;5003;5371;4982;5226;5226;38622642935
18/03/2020;5227;5332;5069;5238;5238;37878801016
19/03/2020;5245;6330;5237;6191;6191;51000731797
20/03/2020;6192;6844;5866;6199;6199;54442976103
21/03/2020;6207;6378;5933;6185;6185;42494390880
22/03/2020;6186;6360;5824;5830;5830;40099664740
23/03/2020;5831;6444;5785;6416;6416;46491916000
24/03/2020;6437;6789;6411;6735;6735;48221910672
25/03/2020;6739;6893;6537;6681;6681;44590107888
26/03/2020;6675;6735;6591;6716;6716;35319797642
27/03/2020;6719;6794;6467;6470;6470;34585598367
28/03/2020;6467;6468;6118;6242;6242;34885225901
29/03/2020;6246;6250;5920;5922;5922;28373690931
30/03/2020;5926;6517;5903;6430;6430;37101651525
31/03/2020;6431;6505;6374;6439;6439;32786468812
01/04/2020;6437;6613;6202;6607;6607;40346426266
02/04/2020;6607;7088;6596;6794;6794;47660646124
03/04/2020;6797;7003;6673;6733;6733;38976504903
04/04/2020;6738;6879;6696;6868;6868;33185988584
05/04/2020;6863;6883;6716;6791;6791;29510409856
06/04/2020;6788;7272;6783;7272;7272;46896904615
07/04/2020;7274;7428;7137;7176;7176;44243482668
08/04/2020;7179;7356;7153;7334;7334;37563249549
09/04/2020;7338;7341;7179;7302;7302;34815139178
10/04/2020;7304;7304;6802;6865;6865;43622840992
11/04/2020;6867;6926;6790;6859;6859;31222085946
12/04/2020;6858;7120;6811;6971;6971;35759567632
13/04/2020;6966;6966;6668;6845;6845;38619308647
14/04/2020;6843;6959;6794;6842;6842;34110434052
15/04/2020;6846;6929;6633;6642;6642;32288311031
16/04/2020;6640;7134;6556;7117;7117;46783242377
17/04/2020;7117;7167;7050;7096;7096;32513423567
18/04/2020;7092;7270;7089;7258;7258;32447188386
19/04/2020;7261;7281;7167;7189;7189;31311210215
20/04/2020;7187;7240;6836;6882;6882;37747113936
21/04/2020;6880;6935;6834;6880;6880;32589741511
22/04/2020;6879;7146;6868;7117;7117;33249153866
23/04/2020;7121;7492;7082;7430;7430;43500782316
24/04/2020;7434;7574;7434;7551;7551;34636526286
25/04/2020;7550;7641;7522;7570;7570;32941541447
26/04/2020;7570;7701;7561;7680;7680;33070154491
27/04/2020;7679;7796;7679;7796;7796;36162144725
28/04/2020;7797;7815;7731;7807;7807;33187959921
29/04/2020;7807;8872;7786;8801;8801;60201052203
30/04/2020;8798;9441;8533;8659;8659;66964629541
01/05/2020;8673;9048;8668;8865;8865;44068389997
02/05/2020;8869;9007;8811;8989;8989;40134388683
03/05/2020;8984;9168;8831;8897;8897;47101785174
04/05/2020;8896;8957;8645;8913;8913;45718796276
05/05/2020;8913;9062;8857;9003;9003;43148462663
06/05/2020;9007;9411;8967;9269;9269;49371886931
07/05/2020;9262;9993;9138;9952;9952;61112700562
08/05/2020;9936;9997;9767;9843;9843;51780748042
09/05/2020;9841;9914;9581;9594;9594;46566121841
10/05/2020;9591;9596;8395;8756;8756;63325279337
11/05/2020;8756;9033;8374;8602;8602;57119858802
12/05/2020;8610;8950;8570;8804;8804;42142717533
13/05/2020;8805;9318;8805;9270;9270;45558144023
14/05/2020;9271;9793;9255;9734;9734;56426907637
15/05/2020;9734;9756;9261;9328;9328;48158802327
16/05/2020;9333;9564;9261;9377;9377;36164766408
17/05/2020;9375;9823;9350;9671;9671;40084250663
18/05/2020;9676;9906;9570;9727;9727;41827139896
19/05/2020;9727;9836;9540;9729;9729;39254288955
20/05/2020;9725;9805;9447;9523;9523;36546239703
21/05/2020;9523;9555;8870;9082;9082;39326160532
22/05/2020;9080;9233;9009;9183;9183;29810773699
23/05/2020;9185;9303;9118;9209;9209;27727866812
24/05/2020;9212;9288;8787;8790;8790;32518803300
25/05/2020;8786;8951;8720;8907;8907;31288157264
26/05/2020;8910;8992;8757;8835;8835;29584186947
27/05/2020;8837;9203;8834;9181;9181;32740536902
28/05/2020;9185;9546;9148;9526;9526;34367073114
29/05/2020;9528;9574;9379;9439;9439;32896642044
30/05/2020;9439;9704;9367;9700;9700;32722975141
31/05/2020;9700;9700;9432;9461;9461;27773290299
01/06/2020;9464;10200;9451;10167;10167;35198901068
02/06/2020;10163;10182;9461;9530;9530;39137252109
03/06/2020;9534;9683;9472;9657;9657;25007459262
04/06/2020;9656;9888;9525;9801;9801;25921805072
05/06/2020;9800;9869;9663;9666;9666;23509628646
06/06/2020;9665;9773;9591;9654;9654;20438419222
07/06/2020;9653;9768;9458;9759;9759;25015250846
08/06/2020;9760;9782;9676;9771;9771;21486346312
09/06/2020;9774;9836;9665;9796;9796;23717842783
10/06/2020;9794;9909;9728;9870;9870;25706567601
11/06/2020;9870;9938;9263;9322;9322;30247143440
12/06/2020;9321;9540;9286;9481;9481;22610564515
13/06/2020;9481;9493;9396;9475;9475;17564322315
14/06/2020;9478;9482;9348;9387;9387;18991732746
15/06/2020;9386;9505;8990;9451;9451;26699704768
16/06/2020;9454;9579;9400;9538;9538;21565537209
17/06/2020;9534;9540;9327;9480;9480;20177709879
18/06/2020;9482;9483;9328;9412;9412;17770083003
19/06/2020;9410;9441;9274;9288;9288;19632223107
20/06/2020;9291;9395;9247;9332;9332;17130541557
21/06/2020;9331;9401;9300;9304;9304;15324301169
22/06/2020;9301;9655;9297;9649;9649;21104009514
23/06/2020;9644;9671;9547;9630;9630;17006433272
24/06/2020;9632;9680;9278;9314;9314;18961716076
25/06/2020;9314;9340;9095;9265;9265;18616048626
26/06/2020;9261;9311;9102;9163;9163;18341465837
27/06/2020;9168;9208;8998;9045;9045;17273093144
28/06/2020;9048;9198;8976;9144;9144;14560870760
29/06/2020;9140;9238;9042;9191;9191;16460547078
30/06/2020;9186;9218;9085;9138;9138;15735797744
01/07/2020;9146;9310;9105;9228;9228;15971550355
02/07/2020;9231;9275;9037;9123;9123;16338916796
03/07/2020;9125;9202;9059;9087;9087;13078970999
04/07/2020;9084;9183;9054;9132;9132;12290528515
05/07/2020;9126;9162;8977;9074;9074;12903406143
06/07/2020;9073;9375;9059;9375;9375;17889263252
07/07/2020;9349;9361;9202;9252;9252;13839652595
08/07/2020;9253;9450;9250;9428;9428;19702359883
09/07/2020;9428;9431;9235;9278;9278;18000702524
10/07/2020;9273;9287;9118;9279;9279;16860035605
11/07/2020;9278;9294;9199;9240;9240;13249910444
12/07/2020;9241;9319;9197;9277;9277;14452361907
13/07/2020;9277;9306;9224;9244;9244;17519821266
14/07/2020;9239;9284;9172;9243;9243;18085038362
15/07/2020;9242;9275;9172;9193;9193;15844731575
16/07/2020;9192;9214;9089;9132;9132;15713967523
17/07/2020;9132;9182;9089;9151;9151;13944570749
18/07/2020;9151;9231;9101;9159;9159;12252601475
19/07/2020;9158;9201;9098;9186;9186;12939002784
20/07/2020;9187;9214;9138;9164;9164;13755604146
21/07/2020;9163;9407;9149;9375;9375;18069581956
22/07/2020;9375;9531;9320;9525;9525;16532254884
23/07/2020;9527;9610;9483;9581;9581;18146399002
24/07/2020;9586;9623;9481;9537;9537;16552768325
25/07/2020;9539;9705;9530;9677;9677;16610070933
26/07/2020;9680;10024;9653;9905;9905;20507998997
27/07/2020;9905;11298;9904;10991;10991;35359749590
28/07/2020;11017;11204;10633;10913;10913;28766551142
29/07/2020;10913;11304;10856;11100;11100;24617249715
30/07/2020;11100;11169;10895;11111;11111;22857247901
31/07/2020;11110;11416;10987;11323;11323;23160469766
01/08/2020;11323;11795;11240;11760;11760;26075670303
02/08/2020;11759;12034;11018;11054;11054;27410067336
03/08/2020;11044;11453;11012;11246;11246;20271713443
04/08/2020;11246;11385;11094;11206;11206;21250197042
05/08/2020;11204;11787;11158;11747;11747;24411254471
06/08/2020;11750;11902;11599;11780;11780;23400740340
07/08/2020;11779;11898;11409;11601;11601;23132312867
08/08/2020;11605;11800;11558;11754;11754;17572057837
09/08/2020;11737;11806;11549;11676;11676;17489608833
10/08/2020;11662;12045;11662;11878;11878;26114112569
11/08/2020;11882;11933;11196;11411;11411;27039782640
12/08/2020;11405;11748;11250;11585;11585;25064548486
13/08/2020;11588;11796;11217;11784;11784;27522199497
14/08/2020;11773;12151;11685;11769;11769;24237958589
15/08/2020;11769;11963;11769;11866;11866;23354924400
16/08/2020;11867;11935;11737;11893;11893;20583375490
17/08/2020;11896;12359;11807;12254;12254;28227687027
18/08/2020;12252;12336;11955;11991;11991;26043227672
19/08/2020;11991;12029;11687;11758;11758;24502851117
20/08/2020;11762;11900;11710;11878;11878;20175242945
21/08/2020;11878;11899;11565;11592;11592;23762425999
22/08/2020;11585;11689;11449;11682;11682;20224191306
23/08/2020;11680;11713;11560;11665;11665;18482062658
24/08/2020;11664;11808;11623;11775;11775;20681511755
25/08/2020;11774;11778;11190;11366;11366;26301509932
26/08/2020;11367;11530;11297;11488;11488;22466660958
27/08/2020;11486;11571;11186;11323;11323;23240415076
28/08/2020;11325;11546;11316;11543;11543;19807127588
29/08/2020;11541;11586;11466;11507;11507;17485597759
30/08/2020;11509;11715;11492;11712;11712;19760127945
31/08/2020;11713;11769;11598;11681;11681;22285928250
01/09/2020;11679;12067;11601;11970;11970;27311555343
02/09/2020;11965;11965;11291;11414;11414;28037405299
03/09/2020;11407;11443;10182;10245;10245;31927261555
04/09/2020;10230;10664;10208;10512;10512;29965130374
05/09/2020;10513;10582;9947;10170;10170;44916565292
06/09/2020;10167;10354;10057;10280;10280;37071460174
07/09/2020;10281;10399;9916;10370;10370;33703098409
08/09/2020;10369;10415;9945;10132;10132;33430927462
09/09/2020;10134;10351;10017;10242;10242;24128292755
10/09/2020;10242;10504;10238;10363;10363;54406443211
11/09/2020;10369;10435;10141;10401;10401;45201121775
12/09/2020;10410;10579;10292;10442;10442;36750077324
13/09/2020;10452;10577;10224;10324;10324;36506852789
14/09/2020;10329;10800;10266;10681;10681;35453581940
15/09/2020;10678;10939;10656;10797;10797;32509451925
16/09/2020;10798;11100;10705;10975;10975;30769986455
17/09/2020;10973;11037;10775;10949;10949;38151810523
18/09/2020;10952;11035;10830;10945;10945;26341903912
19/09/2020;10934;11134;10910;11094;11094;22764204008
20/09/2020;11096;11096;10814;10938;10938;24699523788
21/09/2020;10935;10988;10380;10462;10462;28884999244
22/09/2020;10460;10568;10383;10538;10538;23621787804
23/09/2020;10535;10538;10198;10246;10246;23788661867
24/09/2020;10249;10771;10231;10760;10760;47144380902
25/09/2020;10761;10778;10579;10693;10693;39348590957
26/09/2020;10696;10773;10667;10751;10751;46852525493
27/09/2020;10747;10804;10623;10775;10775;53745972818
28/09/2020;10777;10945;10704;10710;10710;47762394731
29/09/2020;10710;10860;10649;10845;10845;46582396602
30/09/2020;10844;10847;10669;10784;10784;44171073700
01/10/2020;10795;10934;10472;10619;10619;40023134100
02/10/2020;10620;10658;10417;10576;10576;48661453918
03/10/2020;10575;10599;10511;10549;10549;44660271563
04/10/2020;10550;10686;10534;10670;10670;71251776995
05/10/2020;10677;10794;10635;10793;10793;47537578009
06/10/2020;10796;10798;10529;10604;10604;42623695307
07/10/2020;10603;10681;10563;10669;10669;37799458436
08/10/2020;10669;10946;10563;10916;10916;63314794397
09/10/2020;10928;11103;10847;11064;11064;22799117613
10/10/2020;11059;11442;11057;11296;11296;22877978588
11/10/2020;11296;11429;11289;11384;11384;19968627060
12/10/2020;11393;11698;11241;11555;11555;26163972642
13/10/2020;11549;11549;11321;11426;11426;24241420251
14/10/2020;11429;11540;11308;11430;11430;24103426719
15/10/2020;11427;11570;11304;11495;11495;24487233058
16/10/2020;11503;11540;11223;11322;11322;25635480772
17/10/2020;11322;11386;11285;11358;11358;19130430174
18/10/2020;11356;11483;11348;11483;11483;18283314340
19/10/2020;11495;11799;11408;11742;11742;23860769928
20/10/2020;11746;12000;11681;11916;11916;30915821592
21/10/2020;11913;13185;11901;12824;12824;43414712626
22/10/2020;12802;13162;12717;12966;12966;34729759598
23/10/2020;12972;13016;12753;12932;12932;28974975003
24/10/2020;12932;13145;12886;13108;13108;24542317940
25/10/2020;13108;13329;12910;13031;13031;24406920575
26/10/2020;13031;13225;12822;13075;13075;29461458313
27/10/2020;13075;13760;13061;13654;13654;33749878156
28/10/2020;13654;13838;12932;13271;13271;35867318895
29/10/2020;13271;13612;12980;13438;13438;56499499598
30/10/2020;13438;13652;13136;13547;13547;30581485201
31/10/2020;13547;14028;13458;13781;13781;30306464719
01/11/2020;13781;13862;13628;13737;13737;24453857900
02/11/2020;13737;13808;13243;13550;13550;30771455468
03/11/2020;13550;13985;13325;13950;13950;29869951617
04/11/2020;13950;14219;13580;14134;14134;35116364962
05/11/2020;14134;15706;14102;15580;15580;40856321439
06/11/2020;15580;15903;15227;15566;15566;39837841971
07/11/2020;15566;15737;14423;14834;14834;35024953706
08/11/2020;14834;15637;14744;15480;15480;26632075029
09/11/2020;15480;15785;14866;15332;15332;34149115566
10/11/2020;15332;15450;15125;15291;15291;25574938143
11/11/2020;15291;15916;15290;15701;15701;29772374934
12/11/2020;15701;16305;15535;16276;16276;34175758344
13/11/2020;16276;16463;15992;16318;16318;31599492172
14/11/2020;16318;16318;15749;16068;16068;27481710135
15/11/2020;16068;16123;15794;15956;15956;23653867583
16/11/2020;15956;16816;15881;16716;16716;31526766675
17/11/2020;16686;17783;16565;17645;17645;39006849170
18/11/2020;17645;18394;17353;17804;17804;49064800278
19/11/2020;17804;18120;17383;17817;17817;36985055355
20/11/2020;17817;18773;17766;18621;18621;36992873940
21/11/2020;18621;18937;18444;18642;18642;39650210707
22/11/2020;18642;18689;17671;18370;18370;41280434226
23/11/2020;18370;18711;18001;18364;18364;42741112308
24/11/2020;18365;19348;18129;19107;19107;51469565009
25/11/2020;19104;19391;18581;18732;18732;43710357371
26/11/2020;18730;18866;16351;17151;17151;61396835737
27/11/2020;17154;17445;16526;17108;17108;38886494645
28/11/2020;17113;17854;16911;17717;17717;32601040734
29/11/2020;17720;18284;17559;18177;18177;31133957704
